snapshot_index,cycle,cluster_index,cluster_id,worldline_id,x,y,z,cluster_class,support_node_count,interpolated
27,54,236,defect_cluster_000251,worldline_000254,0.43395228779272976,0.7425620058264963,0.5101833782302067,transposition,9,True
27,54,237,defect_cluster_000252,worldline_000255,0.43328291169145333,0.7456217291679325,0.5062747825329625,transposition,5,True
27,54,238,defect_cluster_000254,worldline_000257,-0.4815996234877917,0.009884824445219932,0.8763356051776652,transposition,6,True
27,54,239,defect_cluster_000255,worldline_000258,-0.8841472269287717,-0.3990383670431401,-0.2430063018559546,transposition,12,True
27,54,240,defect_cluster_000175,worldline_000265,0.07939988221901755,-0.05441117711011942,-0.9953567614223039,threecycle,9,True
27,54,241,defect_cluster_000180,worldline_000269,0.6574108919538719,0.7472584632986973,-0.09703457202916894,transposition,9,True
27,54,242,defect_cluster_000236,worldline_000340,0.8317662887780973,0.16926590962150095,-0.5286907344490887,transposition,6,True
27,54,243,defect_cluster_000009,worldline_000377,-0.08251994839141857,-0.6282907758024764,-0.7735897873931636,threecycle,10,True
27,54,244,defect_cluster_000046,worldline_000380,-0.8419501367976199,0.05379086140361036,-0.5368673117036711,transposition,10,True
27,54,245,defect_cluster_000248,worldline_000404,0.21430929555848074,0.38006087883885514,-0.8997905711728832,transposition,9,True
27,54,246,defect_cluster_000010,worldline_000405,-0.07850190417533313,-0.6215797978729584,-0.7794074710426243,transposition,3,True
27,54,247,defect_cluster_000142,worldline_000406,-0.6020261768287456,0.647204678547107,0.467643653308478,transposition,6,True
27,54,248,defect_cluster_000091,worldline_000407,0.9432681605309109,0.24747572800730086,-0.22136156255296038,threecycle,5,True
27,54,249,defect_cluster_000168,worldline_000408,-0.9975162337927014,-0.05412669895207099,0.04507398119288735,threecycle,12,True
27,54,250,defect_cluster_000194,worldline_000409,-0.7083349761349039,-0.6115374133397653,-0.3525387264821755,transposition,12,True
27,54,251,defect_cluster_000246,worldline_000410,-0.8023794804156561,-0.2933382705413495,-0.5197497748375769,transposition,6,True
27,54,252,defect_cluster_000226,worldline_000412,-0.7665629612481006,0.18212088091044867,-0.6158028996188187,transposition,7,True
27,54,253,defect_cluster_000253,worldline_000413,-0.47205686979982614,0.007248284247932837,0.8815382998204055,transposition,9,True
27,54,254,defect_cluster_000065,worldline_000415,0.3732734751398495,-0.38515148633475577,0.8439936287266324,transposition,8,True
27,54,255,defect_cluster_000066,worldline_000416,0.36636391108351074,-0.3822402712957571,0.8483335780548472,transposition,3,True
28,56,0,defect_cluster_000000,worldline_000000,0.6307792697980288,0.38715969100893227,0.6724766809718637,transposition,6,True
28,56,1,defect_cluster_000001,worldline_000001,0.6354466843266661,0.3810992012313954,0.6715436770598311,transposition,5,True
28,56,2,defect_cluster_000002,worldline_000002,0.6395205934093893,0.3872308595251206,0.6641277527981637,transposition,7,True
28,56,3,defect_cluster_000003,worldline_000003,0.6384808003447717,0.37991070435841523,0.6693355842213924,threecycle,3,True
28,56,4,defect_cluster_000004,worldline_000004,-0.21108073574473138,0.40938734507179625,-0.8876074158616122,transposition,12,True
28,56,5,defect_cluster_000005,worldline_000005,0.9481243112313383,0.30296549088729885,0.09629227270928,transposition,12,True
28,56,6,defect_cluster_000006,worldline_000006,-0.09658474783251755,0.8852972227972273,0.45488483574817656,transposition,8,True
28,56,7,defect_cluster_000007,worldline_000007,-0.08762718992260508,0.8880788646957612,0.4512620144294836,threecycle,7,True
28,56,8,defect_cluster_000008,worldline_000008,-0.09451321574202715,0.8882333019668515,0.4495651825121304,transposition,3,True
28,56,9,defect_cluster_000011,worldline_000009,-0.09178768500466769,-0.6213031072726459,-0.778175731936456,transposition,3,True
28,56,10,defect_cluster_000100,worldline_000010,-0.7428114901262761,-0.6250504722428959,-0.23988121494880346,transposition,11,True
28,56,11,defect_cluster_000013,worldline_000011,0.06696418208819956,-0.967258055401611,0.2448012511772609,transposition,9,True
28,56,12,defect_cluster_000014,worldline_000012,0.06582724899899857,-0.9658893521122118,0.2504486629340945,transposition,5,True
28,56,13,defect_cluster_000135,worldline_000013,0.8369362579008846,-0.056123805585764755,0.5444151161176876,transposition,8,True
28,56,14,defect_cluster_000015,worldline_000014,0.25735128673361535,0.39038289340195237,0.8839522112397663,transposition,12,True
28,56,15,defect_cluster_000016,worldline_000015,-0.02563061217145374,-0.6548052789934709,-0.7553629050476328,transposition,9,True
28,56,16,defect_cluster_000017,worldline_000016,-0.03599369027801118,-0.6520984511855419,-0.7572793832011988,transposition,6,True
28,56,17,defect_cluster_000018,worldline_000017,0.5800093821088715,-0.6086775005808696,-0.5413878618442702,transposition,11,True
28,56,18,defect_cluster_000019,worldline_000018,0.5771192677354117,-0.6027318692436149,-0.5510423256036148,transposition,3,True
28,56,19,defect_cluster_000020,worldline_000019,-0.04700195912915521,-0.974677346625218,-0.21862041490594175,transposition,9,True
28,56,20,defect_cluster_000021,worldline_000020,-0.04688170326196076,-0.9732930912763047,-0.22472797861653157,threecycle,3,True
28,56,21,defect_cluster_000022,worldline_000021,-0.04272240931051014,-0.9735772294965533,-0.22432604384805802,transposition,3,True
28,56,22,defect_cluster_000023,worldline_000022,-0.03622259611482808,-0.9735947379723051,-0.22539123701541888,transposition,6,True
28,56,23,defect_cluster_000024,worldline_000023,-0.5140802888276079,0.6662102986422255,0.5402640971061836,transposition,11,True
28,56,24,defect_cluster_000025,worldline_000024,-0.5110259679916891,0.6689884017938762,0.5397286154202244,transposition,3,True
28,56,25,defect_cluster_000026,worldline_000025,0.9755223840653654,-0.11628256152121834,-0.1866398780365268,transposition,12,True
28,56,26,defect_cluster_000027,worldline_000026,-0.09025989529577083,-0.28917861415191,-0.953010430382783,transposition,12,True
28,56,27,defect_cluster_000028,worldline_000027,-0.3454898179434762,-0.4273653616915017,0.8354613296399036,threecycle,12,True
28,56,28,defect_cluster_000029,worldline_000028,0.10627028362359785,0.3850610888395463,-0.9167521937144536,transposition,12,True
28,56,29,defect_cluster_000030,worldline_000029,0.5117981705555001,-0.7654253808748834,0.39011103410257814,threecycle,11,True
28,56,30,defect_cluster_000031,worldline_000030,0.5133872365377921,-0.7635820582092754,0.3916324625729795,transposition,5,True
28,56,31,defect_cluster_000032,worldline_000031,-0.334026042537854,-0.3109816248410936,0.8897848233801773,transposition,12,True
28,56,32,defect_cluster_000033,worldline_000032,-0.33251802121570323,-0.30784735146232783,0.8914380369742045,threecycle,3,True
28,56,33,defect_cluster_000034,worldline_000033,-0.5891911568980147,-0.38859008403063183,0.7084147988475716,transposition,10,True
28,56,34,defect_cluster_000035,worldline_000034,-0.5814102016618486,-0.3844949837752616,0.7170256514624772,transposition,6,True
28,56,35,defect_cluster_000036,worldline_000035,0.9612780283806992,-0.27393292196192653,0.03008831032006869,transposition,12,True
28,56,36,defect_cluster_000037,worldline_000036,0.8608549484799863,-0.4785323189205915,0.17301900885741237,transposition,12,True
28,56,37,defect_cluster_000038,worldline_000037,0.7538819867004319,0.17670735646037025,0.632800490124176,transposition,11,True
28,56,38,defect_cluster_000039,worldline_000038,-0.5291628627443593,-0.8484004083837051,-0.014262249000650649,transposition,10,True
28,56,39,defect_cluster_000040,worldline_000039,-0.5329987364242676,-0.8457293910020045,-0.02557624220859179,transposition,5,True
28,56,40,defect_cluster_000041,worldline_000040,0.8604781848162545,-0.34627442403822456,0.37372625906178925,transposition,11,True
28,56,41,defect_cluster_000042,worldline_000041,-0.16948162559667274,0.22044017785356587,-0.9605634318320667,transposition,3,True
28,56,42,defect_cluster_000043,worldline_000042,-0.16306316668051946,0.21365285617632623,-0.9632044750310389,transposition,8,True
28,56,43,defect_cluster_000044,worldline_000043,-0.1521071771420001,0.2156575902559073,-0.9645492265441444,transposition,6,True
28,56,44,defect_cluster_000045,worldline_000044,-0.15702839188563142,0.21897157988256488,-0.9630127368553056,threecycle,3,True
28,56,45,defect_cluster_000048,worldline_000046,0.5452998632232103,0.02498260250770456,0.8378686822770559,transposition,11,True
28,56,46,defect_cluster_000049,worldline_000047,0.21333359118121237,0.5940592871497412,0.7756173942253156,transposition,9,True
28,56,47,defect_cluster_000050,worldline_000048,0.20437778651806868,0.5949586225196335,0.7773377373236906,transposition,5,True
28,56,48,defect_cluster_000051,worldline_000049,0.06961096633321943,-0.9339300649684579,-0.3506122460984035,transposition,12,True
28,56,49,defect_cluster_000052,worldline_000050,-0.6548483179650264,-0.31181636097308707,0.688436080902125,transposition,12,True
28,56,50,defect_cluster_000053,worldline_000051,-0.8812162015172847,-0.07324277255586642,0.46700482058730153,threecycle,12,True
28,56,51,defect_cluster_000055,worldline_000052,-0.6635187866492034,0.24933267422336605,0.705390698356729,transposition,8,True
28,56,52,defect_cluster_000056,worldline_000053,0.2511011591118521,0.8656272592294935,-0.4331716241531985,transposition,12,True
28,56,53,defect_cluster_000057,worldline_000054,0.24698069757971808,-0.9431423390279877,-0.22244788907933483,transposition,11,True
28,56,54,defect_cluster_000058,worldline_000055,-0.5741617700253042,-0.04447043259931523,-0.8175332668863327,transposition,12,True
28,56,55,defect_cluster_000059,worldline_000056,0.16454235629232147,0.9123390601905346,-0.3749176606088634,transposition,12,True
28,56,56,defect_cluster_000060,worldline_000057,0.16394548124604255,0.9139011204025818,-0.37135780765443627,transposition,5,True
28,56,57,defect_cluster_000061,worldline_000058,-0.9845756180442207,-0.13050027494908512,0.11653553359835862,transposition,9,True
28,56,58,defect_cluster_000062,worldline_000059,-0.9859756325154604,-0.12577869852690554,0.10968943013169363,threecycle,3,True
28,56,59,defect_cluster_000063,worldline_000060,-0.9861108545663921,-0.12909924639556902,0.10449290447889809,transposition,6,True
28,56,60,defect_cluster_000064,worldline_000061,0.3622048243308183,-0.3871388236729584,0.8478981049846729,threecycle,7,True
28,56,61,defect_cluster_000067,worldline_000062,-0.2377403781090313,0.8558821955825364,0.4592876875133838,threecycle,12,True
28,56,62,defect_cluster_000068,worldline_000063,-0.45090270045684006,0.3162928201557727,-0.8346529857603322,transposition,12,True
28,56,63,defect_cluster_000069,worldline_000064,-0.9471557940686884,-0.29881187430106726,-0.11665061310938425,transposition,12,True
28,56,64,defect_cluster_000070,worldline_000065,0.08610979082044842,0.9910773701111929,0.10173863758838111,transposition,12,True
28,56,65,defect_cluster_000071,worldline_000066,0.0773828886227224,0.9918674216245399,0.10104903002152243,threecycle,3,True
28,56,66,defect_cluster_000072,worldline_000067,-0.06937129339580377,-0.3308267085962909,-0.9411383068029577,transposition,12,True
28,56,67,defect_cluster_000073,worldline_000068,-0.002115839752901587,0.7767301992758999,-0.6298299141474313,threecycle,7,True
28,56,68,defect_cluster_000074,worldline_000069,0.005234392977820002,0.7738876989258444,-0.6333012163113341,transposition,4,True
28,56,69,defect_cluster_000075,worldline_000070,0.005340430215471056,0.7779544048929314,-0.6282980373300545,threecycle,3,True
28,56,70,defect_cluster_000076,worldline_000071,0.012770372296946424,0.7774533063212006,-0.6288110002867562,transposition,6,True
28,56,71,defect_cluster_000077,worldline_000072,0.2789418584671494,-0.6629026100611937,0.6948032593252206,transposition,11,True
28,56,72,defect_cluster_000078,worldline_000074,-0.6275110601235521,-0.5748474617420867,-0.5251478507537627,transposition,12,True
28,56,73,defect_cluster_000079,worldline_000075,-0.6902371996196391,-0.19726812660523746,-0.696173739475791,transposition,12,True
28,56,74,defect_cluster_000080,worldline_000076,0.6456959346003392,-0.7214735859211371,-0.25010522757169645,transposition,5,True
28,56,75,defect_cluster_000081,worldline_000077,0.6428534375213596,-0.720145863043714,-0.2610160795966329,transposition,5,True
28,56,76,defect_cluster_000082,worldline_000078,0.6487514217648529,-0.7166748243566577,-0.25592731173408545,transposition,5,True
28,56,77,defect_cluster_000083,worldline_000079,0.6521453810884758,-0.7157453243792176,-0.24983000731348348,transposition,6,True
28,56,78,defect_cluster_000084,worldline_000080,-0.032662328148872544,-0.9069622681272944,0.41994358729868614,transposition,3,True
28,56,79,defect_cluster_000105,worldline_000081,-0.9728559240890802,0.17695533337052072,0.1491246490574574,transposition,6,True
28,56,80,defect_cluster_000086,worldline_000082,-0.023112450721649424,-0.9063296916946935,0.42193874504984874,transposition,6,True
28,56,81,defect_cluster_000087,worldline_000083,-0.02658237228756124,-0.9035705370278362,0.42761391710138874,transposition,3,True
28,56,82,defect_cluster_000088,worldline_000084,-0.03236508938305549,-0.9040001906822429,0.426305238339497,threecycle,5,True
28,56,83,defect_cluster_000089,worldline_000085,-0.14734029950952132,-0.6968065241614192,0.7019626087096992,transposition,10,True
28,56,84,defect_cluster_000090,worldline_000086,-0.14813773538695627,-0.6938775378625268,0.7046908356181893,transposition,5,True
28,56,85,defect_cluster_000092,worldline_000089,0.9399401938589028,0.25283412647174436,-0.22931928933205373,threecycle,8,True
28,56,86,defect_cluster_000093,worldline_000090,0.9426750863468937,0.25402780478252523,-0.21641061891286167,transposition,6,True
28,56,87,defect_cluster_000094,worldline_000091,-0.7662024742788179,-0.2860538351316295,0.5754189532988148,transposition,12,True
28,56,88,defect_cluster_000095,worldline_000092,0.2501666411218793,-0.37007461026645383,0.8946851035453363,transposition,6,True
28,56,89,defect_cluster_000096,worldline_000093,0.2596627061437619,-0.37184570661577127,0.8912384919366511,transposition,9,True
28,56,90,defect_cluster_000097,worldline_000094,-0.7303584618867428,-0.6615002571091557,0.17027603176886658,transposition,7,True
28,56,91,defect_cluster_000098,worldline_000095,-0.7305678350640559,-0.6639568162946052,0.159474087129384,transposition,5,True
28,56,92,defect_cluster_000099,worldline_000096,-0.7351595703591493,-0.6586372104154509,0.1604288975387672,transposition,4,True
28,56,93,defect_cluster_000012,worldline_000097,0.05960800121193457,-0.9655366211950771,0.2533494016624319,threecycle,6,True
